datetime,count
2012-03-29 10:00:00,1.0344195134820457
2012-03-29 11:00:00,1.0344195134820457
2012-03-29 12:00:00,0.8737420097237133
2012-03-29 13:00:00,0.8737420097237133
2012-03-29 14:00:00,0.8737420097237133
2012-03-29 15:00:00,0.8737420097237133
2012-03-29 16:00:00,0.8737420097237133
2012-03-29 17:00:00,0.8737420097237133
2012-03-29 18:00:00,0.8737420097237133
2012-03-29 19:00:00,0.8737420097237133
2012-03-29 20:00:00,0.8737420097237133
2012-03-29 21:00:00,0.8737420097237133
2012-03-29 22:00:00,0.8737420097237133
2012-03-29 23:00:00,0.8737420097237133
2012-03-30 00:00:00,1.9769671448305384
2012-03-30 01:00:00,1.4443762035734535
2012-03-30 02:00:00,1.4443762035734535
2012-03-30 03:00:00,1.4443762035734535
2012-03-30 04:00:00,1.0494319578564022
2012-03-30 05:00:00,1.0494319578564022
2012-03-30 06:00:00,1.0494319578564022
2012-03-30 07:00:00,1.0494319578564022
2012-03-30 08:00:00,1.0494319578564022
2012-03-30 09:00:00,1.0494319578564022
2012-03-30 10:00:00,1.0494319578564022
2012-03-30 11:00:00,1.0950185655980538
2012-03-30 12:00:00,0.9343410618397215
2012-03-30 13:00:00,0.9343410618397215
2012-03-30 14:00:00,0.9343410618397215
2012-03-30 15:00:00,0.9343410618397215
2012-03-30 16:00:00,0.8887544540980694
2012-03-30 17:00:00,0.8887544540980694
2012-03-30 18:00:00,0.8887544540980694
2012-03-30 19:00:00,0.8887544540980694
2012-03-30 20:00:00,0.8887544540980694
2012-03-30 21:00:00,0.8887544540980694
2012-03-30 22:00:00,0.8887544540980694
2012-03-30 23:00:00,0.9343410618397215
2012-03-31 00:00:00,2.490615145061749
2012-03-31 01:00:00,2.0432922391738675
2012-03-31 02:00:00,2.0432922391738675
2012-03-31 03:00:00,2.0432922391738675
2012-03-31 04:00:00,1.6861832921017548
2012-03-31 05:00:00,1.6861832921017548
2012-03-31 06:00:00,1.6861832921017548
2012-03-31 07:00:00,1.6861832921017548
2012-03-31 08:00:00,1.6861832921017548
2012-03-31 09:00:00,1.6861832921017548
2012-03-31 10:00:00,1.6861832921017548
2012-03-31 11:00:00,1.6861832921017548
2012-03-31 12:00:00,1.5075722104780498
2012-03-31 13:00:00,1.4619856027363982
2012-03-31 14:00:00,1.4619856027363982
2012-03-31 15:00:00,1.4619856027363982
2012-03-31 16:00:00,1.4619856027363982
2012-03-31 17:00:00,1.4619856027363982
2012-03-31 18:00:00,1.4619856027363982
2012-03-31 19:00:00,1.4619856027363982
2012-03-31 20:00:00,1.4619856027363982
2012-03-31 21:00:00,1.4619856027363982
2012-03-31 22:00:00,1.4619856027363982
2012-03-31 23:00:00,1.4619856027363982
2012-04-20 00:00:00,2.1720733296820707
2012-04-20 01:00:00,1.5913707438923708
2012-04-20 02:00:00,1.5913707438923708
2012-04-20 03:00:00,1.5913707438923708
2012-04-20 04:00:00,1.1526804483177764
2012-04-20 05:00:00,1.1298249894330439
2012-04-20 06:00:00,1.1298249894330439
2012-04-20 07:00:00,1.1298249894330439
2012-04-20 08:00:00,1.1298249894330439
2012-04-20 09:00:00,1.1526804483177764
2012-04-20 10:00:00,1.1526804483177764
2012-04-20 11:00:00,1.1526804483177764
2012-04-20 12:00:00,0.9678846028838755
2012-04-20 13:00:00,0.9678846028838755
2012-04-20 14:00:00,0.9678846028838755
2012-04-20 15:00:00,0.9678846028838755
2012-04-20 16:00:00,0.9678846028838755
2012-04-20 17:00:00,0.9678846028838755
2012-04-20 18:00:00,0.9678846028838755
2012-04-20 19:00:00,0.9678846028838755
2012-04-20 20:00:00,0.9678846028838755
2012-04-20 21:00:00,0.9678846028838755
2012-04-20 22:00:00,0.9678846028838755
2012-04-20 23:00:00,0.9678846028838755
2012-04-21 00:00:00,2.7553710595828127
2012-04-21 01:00:00,2.2599365091623165
2012-04-21 02:00:00,2.2599365091623165
2012-04-21 03:00:00,2.2599365091623165
2012-04-21 04:00:00,1.9028275620902064
2012-04-21 05:00:00,1.9028275620902064
2012-04-21 06:00:00,1.9028275620902064
2012-04-21 07:00:00,1.9028275620902064
2012-04-21 08:00:00,1.9028275620902064
2012-04-21 09:00:00,1.9028275620902064
2012-04-21 10:00:00,1.9028275620902064
2012-04-21 11:00:00,1.9028275620902064
2012-04-21 12:00:00,1.6545115310492788
2012-04-21 13:00:00,1.6545115310492788
2012-04-21 14:00:00,1.6545115310492788
2012-04-21 15:00:00,1.6545115310492788
2012-04-21 16:00:00,1.6545115310492788
2012-04-21 17:00:00,1.6545115310492788
2012-04-21 18:00:00,1.6545115310492788
2012-04-21 19:00:00,1.6545115310492788
2012-04-21 20:00:00,1.6545115310492788
2012-04-21 21:00:00,1.6545115310492788
2012-04-21 22:00:00,1.6545115310492788
2012-04-21 23:00:00,1.6545115310492788
2012-04-22 00:00:00,2.7553710595828127
2012-04-22 01:00:00,2.2599365091623165
2012-04-22 02:00:00,2.2599365091623165
2012-04-22 03:00:00,2.2599365091623165
2012-04-22 04:00:00,1.9028275620902064
2012-04-22 05:00:00,1.9028275620902064
2012-04-22 06:00:00,1.9028275620902064
2012-04-22 07:00:00,1.9028275620902064
2012-04-22 08:00:00,1.9028275620902064
2012-04-22 09:00:00,1.9028275620902064
2012-04-22 10:00:00,1.9028275620902064
2012-04-22 11:00:00,1.9028275620902064
2012-04-22 12:00:00,1.6545115310492788
2012-04-22 13:00:00,1.6545115310492788
2012-04-22 14:00:00,1.6545115310492788
2012-04-22 15:00:00,1.6545115310492788
2012-04-22 16:00:00,1.6545115310492788
2012-04-22 17:00:00,1.6545115310492788
2012-04-22 18:00:00,1.6545115310492788
2012-04-22 19:00:00,1.6545115310492788
2012-04-22 20:00:00,1.6545115310492788
2012-04-22 21:00:00,1.6545115310492788
2012-04-22 22:00:00,1.6545115310492788
2012-04-22 23:00:00,1.6545115310492788
2012-04-23 00:00:00,2.1153476245610894
2012-04-23 01:00:00,1.5639689957835745
2012-04-23 02:00:00,1.5639689957835745
2012-04-23 03:00:00,1.5639689957835745
2012-04-23 04:00:00,1.1344315814681059
2012-04-23 05:00:00,1.1344315814681059
2012-04-23 06:00:00,1.1344315814681059
2012-04-23 07:00:00,1.1344315814681059
2012-04-23 08:00:00,1.1344315814681059
2012-04-23 09:00:00,1.1344315814681059
2012-04-23 10:00:00,1.1344315814681059
2012-04-23 11:00:00,1.1344315814681059
2012-04-23 12:00:00,0.9496357360342049
2012-04-23 13:00:00,0.9496357360342049
2012-04-23 14:00:00,0.9496357360342049
2012-04-23 15:00:00,0.9496357360342049
2012-04-23 16:00:00,0.9496357360342049
2012-04-23 17:00:00,0.9496357360342049
2012-04-23 18:00:00,0.9496357360342049
2012-04-23 19:00:00,0.9496357360342049
2012-04-23 20:00:00,0.9496357360342049
2012-04-23 21:00:00,0.9496357360342049
2012-04-23 22:00:00,0.9496357360342049
2012-04-23 23:00:00,0.9496357360342049
2012-04-24 00:00:00,2.1277369282955294
2012-04-24 01:00:00,1.5763582995180143
2012-04-24 02:00:00,1.5763582995180143
2012-04-24 03:00:00,1.5763582995180143
2012-04-24 04:00:00,1.13766800394342
2012-04-24 05:00:00,1.13766800394342
2012-04-24 06:00:00,1.13766800394342
2012-04-24 07:00:00,1.13766800394342
2012-04-24 08:00:00,1.13766800394342
2012-04-24 09:00:00,1.13766800394342
2012-04-24 10:00:00,1.13766800394342
2012-04-24 11:00:00,1.13766800394342
2012-04-24 12:00:00,0.9528721585095189
2012-04-24 13:00:00,0.9528721585095189
2012-04-24 14:00:00,0.9528721585095189
2012-04-24 15:00:00,0.9528721585095189
2012-04-24 16:00:00,0.9528721585095189
2012-04-24 17:00:00,0.9528721585095189
2012-04-24 18:00:00,0.9300166996247872
2012-04-24 19:00:00,0.9528721585095189
2012-04-24 20:00:00,0.9528721585095189
2012-04-24 21:00:00,0.9528721585095189
2012-04-24 22:00:00,0.9528721585095189
2012-04-24 23:00:00,0.9528721585095189
2012-04-25 00:00:00,2.104881469410797
2012-04-25 01:00:00,1.5535028406332818
2012-04-25 02:00:00,1.5535028406332818
2012-04-25 03:00:00,1.5763582995180143
2012-04-25 04:00:00,1.13766800394342
2012-04-25 05:00:00,1.1148125450586874
2012-04-25 06:00:00,1.1148125450586874
2012-04-25 07:00:00,1.1148125450586874
2012-04-25 08:00:00,1.13766800394342
2012-04-25 09:00:00,1.1148125450586874
2012-04-25 10:00:00,1.1148125450586874
2012-04-25 11:00:00,1.13766800394342
2012-04-25 12:00:00,0.9528721585095189
2012-04-25 13:00:00,0.9528721585095189
2012-04-25 14:00:00,0.9528721585095189
2012-04-25 15:00:00,0.9528721585095189
2012-04-25 16:00:00,0.9528721585095189
2012-04-25 17:00:00,0.9528721585095189
2012-04-25 18:00:00,0.9528721585095189
2012-04-25 19:00:00,0.9528721585095189
2012-04-25 20:00:00,0.9528721585095189
2012-04-25 21:00:00,0.9528721585095189
2012-04-25 22:00:00,0.9300166996247872
2012-04-25 23:00:00,0.9528721585095189
2012-04-26 00:00:00,2.104881469410797
2012-04-26 01:00:00,1.5763582995180143
2012-04-26 02:00:00,1.5763582995180143
2012-04-26 03:00:00,1.5763582995180143
2012-04-26 04:00:00,1.13766800394342
2012-04-26 05:00:00,1.13766800394342
2012-04-26 06:00:00,1.13766800394342
2012-04-26 07:00:00,1.13766800394342
2012-04-26 08:00:00,1.13766800394342
2012-04-26 09:00:00,1.13766800394342
2012-04-26 10:00:00,1.13766800394342
2012-04-26 11:00:00,1.13766800394342
2012-04-26 12:00:00,0.9528721585095189
2012-04-26 13:00:00,0.9528721585095189
2012-04-26 14:00:00,0.9528721585095189
2012-04-26 15:00:00,0.9528721585095189
2012-04-26 16:00:00,0.9528721585095189
2012-04-26 17:00:00,0.9528721585095189
2012-04-26 18:00:00,0.9528721585095189
2012-04-26 19:00:00,0.9528721585095189
2012-04-26 20:00:00,0.9528721585095189
2012-04-26 21:00:00,0.9528721585095189
2012-04-26 22:00:00,0.9528721585095189
2012-04-26 23:00:00,0.9528721585095189
2012-04-27 00:00:00,2.1720733296820707
2012-04-27 01:00:00,1.5913707438923708
2012-04-27 02:00:00,1.5913707438923708
2012-04-27 03:00:00,1.5913707438923708
2012-04-27 04:00:00,1.1526804483177764
2012-04-27 05:00:00,1.1526804483177764
2012-04-27 06:00:00,1.1526804483177764
2012-04-27 07:00:00,1.1526804483177764
2012-04-27 08:00:00,1.1298249894330439
2012-04-27 09:00:00,1.1526804483177764
2012-04-27 10:00:00,1.1526804483177764
2012-04-27 11:00:00,1.1526804483177764
2012-04-27 12:00:00,0.9678846028838755
2012-04-27 13:00:00,0.9678846028838755
2012-04-27 14:00:00,0.9678846028838755
2012-04-27 15:00:00,0.9678846028838755
2012-04-27 16:00:00,0.9678846028838755
2012-04-27 17:00:00,0.9678846028838755
2012-04-27 18:00:00,0.9678846028838755
2012-04-27 19:00:00,0.9678846028838755
2012-04-27 20:00:00,0.9678846028838755
2012-04-27 21:00:00,0.9678846028838755
2012-04-27 22:00:00,0.9678846028838755
2012-04-27 23:00:00,0.9678846028838755
2012-04-28 00:00:00,2.7553710595828127
2012-04-28 01:00:00,2.2599365091623165
2012-04-28 02:00:00,2.2599365091623165
2012-04-28 03:00:00,2.2599365091623165
2012-04-28 04:00:00,1.9028275620902064
2012-04-28 05:00:00,1.9028275620902064
2012-04-28 06:00:00,1.9028275620902064
2012-04-28 07:00:00,1.9028275620902064
2012-04-28 08:00:00,1.9028275620902064
2012-04-28 09:00:00,1.879972103205474
2012-04-28 10:00:00,1.9028275620902064
2012-04-28 11:00:00,1.9028275620902064
2012-04-28 12:00:00,1.6316560721645463
2012-04-28 13:00:00,1.6316560721645463
2012-04-28 14:00:00,1.6545115310492788
2012-04-28 15:00:00,1.6545115310492788
2012-04-28 16:00:00,1.6545115310492788
2012-04-28 17:00:00,1.6545115310492788
2012-04-28 18:00:00,1.6316560721645463
2012-04-28 19:00:00,1.6545115310492788
2012-04-28 20:00:00,1.6316560721645463
2012-04-28 21:00:00,1.6545115310492788
2012-04-28 22:00:00,1.6545115310492788
2012-04-28 23:00:00,1.6545115310492788
2012-04-29 00:00:00,2.7553710595828127
2012-04-29 01:00:00,2.2599365091623165
2012-04-29 02:00:00,2.2599365091623165
2012-04-29 03:00:00,2.2599365091623165
2012-04-29 04:00:00,1.9028275620902064
2012-04-29 05:00:00,1.879972103205474
2012-04-29 06:00:00,1.9028275620902064
2012-04-29 07:00:00,1.9028275620902064
2012-04-29 08:00:00,1.9028275620902064
2012-04-29 09:00:00,1.9028275620902064
2012-04-29 10:00:00,1.9028275620902064
2012-04-29 11:00:00,1.879972103205474
2012-04-29 12:00:00,1.6545115310492788
2012-04-29 13:00:00,1.6545115310492788
2012-04-29 14:00:00,1.6316560721645463
2012-04-29 15:00:00,1.6545115310492788
2012-04-29 16:00:00,1.6545115310492788
2012-04-29 17:00:00,1.6545115310492788
2012-04-29 18:00:00,1.6545115310492788
2012-04-29 19:00:00,1.6545115310492788
2012-04-29 20:00:00,1.6545115310492788
2012-04-29 21:00:00,1.6545115310492788
2012-04-29 22:00:00,1.6316560721645463
2012-04-29 23:00:00,1.6316560721645463
2012-04-30 00:00:00,2.1153476245610894
2012-04-30 01:00:00,1.5639689957835745
2012-04-30 02:00:00,1.5639689957835745
2012-04-30 03:00:00,1.5639689957835745
2012-04-30 04:00:00,1.1344315814681059
2012-04-30 05:00:00,1.1344315814681059
2012-04-30 06:00:00,1.1344315814681059
2012-04-30 07:00:00,1.1344315814681059
2012-04-30 08:00:00,1.1344315814681059
2012-04-30 09:00:00,1.1344315814681059
2012-04-30 10:00:00,1.1344315814681059
2012-04-30 11:00:00,1.1344315814681059
2012-04-30 12:00:00,0.9496357360342049
2012-04-30 13:00:00,0.9496357360342049
2012-04-30 14:00:00,0.9496357360342049
2012-04-30 15:00:00,0.9496357360342049
2012-04-30 16:00:00,0.9496357360342049
2012-04-30 17:00:00,0.9496357360342049
2012-04-30 18:00:00,0.9496357360342049
2012-04-30 19:00:00,0.9496357360342049
2012-04-30 20:00:00,0.9496357360342049
2012-04-30 21:00:00,0.9496357360342049
2012-04-30 22:00:00,0.9496357360342049
2012-04-30 23:00:00,0.9496357360342049
2012-05-20 00:00:00,2.7553710595828127
2012-05-20 01:00:00,2.237081050277584
2012-05-20 02:00:00,2.237081050277584
2012-05-20 03:00:00,2.2599365091623165
2012-05-20 04:00:00,1.9028275620902064
2012-05-20 05:00:00,1.9028275620902064
2012-05-20 06:00:00,1.9028275620902064
2012-05-20 07:00:00,1.9028275620902064
2012-05-20 08:00:00,1.9028275620902064
2012-05-20 09:00:00,1.9028275620902064
2012-05-20 10:00:00,1.9028275620902064
2012-05-20 11:00:00,1.9028275620902064
2012-05-20 12:00:00,1.6545115310492788
2012-05-20 13:00:00,1.6545115310492788
2012-05-20 14:00:00,1.6545115310492788
2012-05-20 15:00:00,1.6545115310492788
2012-05-20 16:00:00,1.6545115310492788
2012-05-20 17:00:00,1.6545115310492788
2012-05-20 18:00:00,1.6545115310492788
2012-05-20 19:00:00,1.6545115310492788
2012-05-20 20:00:00,1.6545115310492788
2012-05-20 21:00:00,1.6545115310492788
2012-05-20 22:00:00,1.6545115310492788
2012-05-20 23:00:00,1.6545115310492788
2012-05-21 00:00:00,2.1153476245610894
2012-05-21 01:00:00,1.5639689957835745
2012-05-21 02:00:00,1.5639689957835745
2012-05-21 03:00:00,1.5639689957835745
2012-05-21 04:00:00,1.1344315814681059
2012-05-21 05:00:00,1.1344315814681059
2012-05-21 06:00:00,1.1344315814681059
2012-05-21 07:00:00,1.1344315814681059
2012-05-21 08:00:00,1.1344315814681059
2012-05-21 09:00:00,1.1344315814681059
2012-05-21 10:00:00,1.1344315814681059
2012-05-21 11:00:00,1.1344315814681059
2012-05-21 12:00:00,0.9496357360342049
2012-05-21 13:00:00,0.9496357360342049
2012-05-21 14:00:00,0.9496357360342049
2012-05-21 15:00:00,0.9496357360342049
2012-05-21 16:00:00,0.9496357360342049
2012-05-21 17:00:00,0.9496357360342049
2012-05-21 18:00:00,0.9496357360342049
2012-05-21 19:00:00,0.9496357360342049
2012-05-21 20:00:00,0.9496357360342049
2012-05-21 21:00:00,0.9496357360342049
2012-05-21 22:00:00,0.9496357360342049
2012-05-21 23:00:00,0.9496357360342049
2012-05-22 00:00:00,2.1277369282955294
2012-05-22 01:00:00,1.5763582995180143
2012-05-22 02:00:00,1.5763582995180143
2012-05-22 03:00:00,1.5763582995180143
2012-05-22 04:00:00,1.13766800394342
2012-05-22 05:00:00,1.13766800394342
2012-05-22 06:00:00,1.13766800394342
2012-05-22 07:00:00,1.13766800394342
2012-05-22 08:00:00,1.13766800394342
2012-05-22 09:00:00,1.13766800394342
2012-05-22 10:00:00,1.13766800394342
2012-05-22 11:00:00,1.1148125450586874
2012-05-22 12:00:00,0.9528721585095189
2012-05-22 13:00:00,0.9300166996247872
2012-05-22 14:00:00,0.9528721585095189
2012-05-22 15:00:00,0.9528721585095189
2012-05-22 16:00:00,0.9528721585095189
2012-05-22 17:00:00,0.9300166996247872
2012-05-22 18:00:00,0.9528721585095189
2012-05-22 19:00:00,0.9528721585095189
2012-05-22 20:00:00,0.9528721585095189
2012-05-22 21:00:00,0.9528721585095189
2012-05-22 22:00:00,0.9528721585095189
2012-05-22 23:00:00,0.9528721585095189
2012-05-23 00:00:00,2.1277369282955294
2012-05-23 01:00:00,1.5763582995180143
2012-05-23 02:00:00,1.5763582995180143
2012-05-23 03:00:00,1.5763582995180143
2012-05-23 04:00:00,1.13766800394342
2012-05-23 05:00:00,1.13766800394342
2012-05-23 06:00:00,1.13766800394342
2012-05-23 07:00:00,1.1148125450586874
2012-05-23 08:00:00,1.1148125450586874
2012-05-23 09:00:00,1.1148125450586874
2012-05-23 10:00:00,1.13766800394342
2012-05-23 11:00:00,1.1148125450586874
2012-05-23 12:00:00,0.9528721585095189
2012-05-23 13:00:00,0.9528721585095189
2012-05-23 14:00:00,0.9528721585095189
2012-05-23 15:00:00,0.9300166996247872
2012-05-23 16:00:00,0.9528721585095189
2012-05-23 17:00:00,0.9528721585095189
2012-05-23 18:00:00,0.9528721585095189
2012-05-23 19:00:00,0.9528721585095189
2012-05-23 20:00:00,0.9528721585095189
2012-05-23 21:00:00,0.9300166996247872
2012-05-23 22:00:00,0.9528721585095189
2012-05-23 23:00:00,0.9528721585095189
2012-05-24 00:00:00,2.1277369282955294
2012-05-24 01:00:00,1.5763582995180143
2012-05-24 02:00:00,1.5535028406332818
2012-05-24 03:00:00,1.5763582995180143
2012-05-24 04:00:00,1.13766800394342
2012-05-24 05:00:00,1.13766800394342
2012-05-24 06:00:00,1.13766800394342
2012-05-24 07:00:00,1.13766800394342
2012-05-24 08:00:00,1.13766800394342
2012-05-24 09:00:00,1.13766800394342
2012-05-24 10:00:00,1.13766800394342
2012-05-24 11:00:00,1.13766800394342
2012-05-24 12:00:00,0.9528721585095189
2012-05-24 13:00:00,0.9528721585095189
2012-05-24 14:00:00,0.9528721585095189
2012-05-24 15:00:00,0.9528721585095189
2012-05-24 16:00:00,0.9528721585095189
2012-05-24 17:00:00,0.9528721585095189
2012-05-24 18:00:00,0.9528721585095189
2012-05-24 19:00:00,0.9528721585095189
2012-05-24 20:00:00,0.9528721585095189
2012-05-24 21:00:00,0.9528721585095189
2012-05-24 22:00:00,0.9528721585095189
2012-05-24 23:00:00,0.9528721585095189
2012-05-25 00:00:00,2.1720733296820707
2012-05-25 01:00:00,1.5913707438923708
2012-05-25 02:00:00,1.5685152850076383
2012-05-25 03:00:00,1.5913707438923708
2012-05-25 04:00:00,1.1298249894330439
2012-05-25 05:00:00,1.1526804483177764
2012-05-25 06:00:00,1.1526804483177764
2012-05-25 07:00:00,1.1526804483177764
2012-05-25 08:00:00,1.1526804483177764
2012-05-25 09:00:00,1.1526804483177764
2012-05-25 10:00:00,1.1526804483177764
2012-05-25 11:00:00,1.1526804483177764
2012-05-25 12:00:00,0.9678846028838755
2012-05-25 13:00:00,0.9678846028838755
2012-05-25 14:00:00,0.9678846028838755
2012-05-25 15:00:00,0.9678846028838755
2012-05-25 16:00:00,0.9678846028838755
2012-05-25 17:00:00,0.9678846028838755
2012-05-25 18:00:00,0.9678846028838755
2012-05-25 19:00:00,0.9678846028838755
2012-05-25 20:00:00,0.9678846028838755
2012-05-25 21:00:00,0.9678846028838755
2012-05-25 22:00:00,0.9678846028838755
2012-05-25 23:00:00,0.9678846028838755
2012-05-26 00:00:00,2.7553710595828127
2012-05-26 01:00:00,2.2599365091623165
2012-05-26 02:00:00,2.2599365091623165
2012-05-26 03:00:00,2.2599365091623165
2012-05-26 04:00:00,1.9028275620902064
2012-05-26 05:00:00,1.9028275620902064
2012-05-26 06:00:00,1.9028275620902064
2012-05-26 07:00:00,1.9028275620902064
2012-05-26 08:00:00,1.9028275620902064
2012-05-26 09:00:00,1.9028275620902064
2012-05-26 10:00:00,1.9028275620902064
2012-05-26 11:00:00,1.9028275620902064
2012-05-26 12:00:00,1.6545115310492788
2012-05-26 13:00:00,1.6545115310492788
2012-05-26 14:00:00,1.6545115310492788
2012-05-26 15:00:00,1.6545115310492788
2012-05-26 16:00:00,1.6545115310492788
2012-05-26 17:00:00,1.6545115310492788
2012-05-26 18:00:00,1.6545115310492788
2012-05-26 19:00:00,1.6545115310492788
2012-05-26 20:00:00,1.6545115310492788
2012-05-26 21:00:00,1.6545115310492788
2012-05-26 22:00:00,1.6545115310492788
2012-05-26 23:00:00,1.6545115310492788
2012-05-27 00:00:00,2.7553710595828127
2012-05-27 01:00:00,2.2599365091623165
2012-05-27 02:00:00,2.2599365091623165
2012-05-27 03:00:00,2.2599365091623165
2012-05-27 04:00:00,1.9028275620902064
2012-05-27 05:00:00,1.9028275620902064
2012-05-27 06:00:00,1.9028275620902064
2012-05-27 07:00:00,1.9028275620902064
2012-05-27 08:00:00,1.9028275620902064
2012-05-27 09:00:00,1.9028275620902064
2012-05-27 10:00:00,1.9028275620902064
2012-05-27 11:00:00,1.9028275620902064
2012-05-27 12:00:00,1.6545115310492788
2012-05-27 13:00:00,1.6545115310492788
2012-05-27 14:00:00,1.6545115310492788
2012-05-27 15:00:00,1.6545115310492788
2012-05-27 16:00:00,1.6545115310492788
2012-05-27 17:00:00,1.6545115310492788
2012-05-27 18:00:00,1.6545115310492788
2012-05-27 19:00:00,1.6545115310492788
2012-05-27 20:00:00,1.6545115310492788
2012-05-27 21:00:00,1.6545115310492788
2012-05-27 22:00:00,1.6316560721645463
2012-05-27 23:00:00,1.6545115310492788
2012-05-28 00:00:00,2.6986453544618314
2012-05-28 01:00:00,2.2325347610535204
